TERM_ID,TXN_CCY_CODE,TRN_AMOUNT,TRN_DT
ABI0090,USD,300,2025-05-12
ABI0093,AFN,24500,2025-05-12
ABI0093,USD,0,2025-05-12
ABI0095,AFN,53000,2025-05-12
ABI0096,AFN,22000,2025-05-12
ABI0096,USD,0,2025-05-12
ABI0098,AFN,30500,2025-05-12
ABI0098,USD,0,2025-05-12
ABI0099,AFN,89000,2025-05-12
ABI0100,AFN,261000,2025-05-12
ABI0100,USD,300,2025-05-12
ABI0101,USD,11550,2025-05-12
ABI0103,AFN,100500,2025-05-12
ABI0105,AFN,291000,2025-05-12
ABI0105,USD,0,2025-05-12
ABI0109,AFN,79000,2025-05-12
ABI0109,USD,0,2025-05-12
ABI0110,AFN,81500,2025-05-12
ABI0110,USD,0,2025-05-12
ABI0111,AFN,41500,2025-05-12
ABI0113,AFN,7500,2025-05-12
ABI0113,USD,700,2025-05-12
ABI0114,AFN,3500,2025-05-12
ABI0114,USD,2000,2025-05-12
ABI0115,AFN,12500,2025-05-12
ABI0116,AFN,23000,2025-05-12
ABI0120,AFN,11000,2025-05-12
ABI0121,AFN,52500,2025-05-12
ABI0121,USD,0,2025-05-12
ABI0123,AFN,112000,2025-05-12
ABI0123,USD,1500,2025-05-12
ABI0125,AFN,500,2025-05-12
ABI0004,AFN,375500,2025-05-13
ABI0004,USD,0,2025-05-13
ABI0007,AFN,27000,2025-05-13
ABI0010,AFN,171000,2025-05-13
ABI0010,USD,0,2025-05-13
ABI0011,AFN,3500,2025-05-13
ABI0015,AFN,127500,2025-05-13
ABI0015,USD,0,2025-05-13
ABI0019,AFN,67500,2025-05-13
ABI0019,USD,0,2025-05-13
ABI0021,AFN,193000,2025-05-13
ABI0021,USD,0,2025-05-13
ABI0026,AFN,45500,2025-05-13
ABI0030,AFN,8000,2025-05-13
ABI0031,AFN,20000,2025-05-13
ABI0032,AFN,98000,2025-05-13
ABI0032,USD,0,2025-05-13
ABI0034,USD,2600,2025-05-13
ABI0040,AFN,86000,2025-05-13
ABI0040,USD,12900,2025-05-13
ABI0041,AFN,52500,2025-05-13
ABI0041,USD,0,2025-05-13
ABI0042,AFN,143500,2025-05-13
ABI0042,USD,0,2025-05-13
ABI0043,AFN,65500,2025-05-13
ABI0043,USD,9000,2025-05-13
ABI0044,AFN,244500,2025-05-13
ABI0044,USD,0,2025-05-13
ABI0046,AFN,13000,2025-05-13
ABI0046,USD,0,2025-05-13
ABI0047,AFN,25500,2025-05-13
ABI0049,AFN,113500,2025-05-13
ABI0049,USD,0,2025-05-13
ABI0053,AFN,167500,2025-05-13
ABI0053,USD,0,2025-05-13
ABI0055,AFN,194000,2025-05-13
ABI0055,USD,0,2025-05-13
ABI0056,AFN,88000,2025-05-13
ABI0057,AFN,198500,2025-05-13
ABI0057,USD,0,2025-05-13
ABI0063,AFN,40000,2025-05-13
ABI0063,USD,0,2025-05-13
ABI0067,AFN,76500,2025-05-13
ABI0071,AFN,11500,2025-05-13
ABI0072,AFN,1000,2025-05-13
ABI0072,USD,0,2025-05-13
ABI0080,AFN,121500,2025-05-13
ABI0080,USD,0,2025-05-13
ABI0081,AFN,119500,2025-05-13
ABI0082,AFN,21000,2025-05-13
ABI0086,AFN,10000,2025-05-13
ABI0087,AFN,156500,2025-05-13
ABI0087,USD,0,2025-05-13
ABI0090,USD,1150,2025-05-13
ABI0093,AFN,50500,2025-05-13
ABI0095,AFN,62000,2025-05-13
ABI0095,USD,0,2025-05-13
ABI0096,AFN,26500,2025-05-13
ABI0096,USD,0,2025-05-13
ABI0098,AFN,125000,2025-05-13
ABI0099,AFN,68000,2025-05-13
ABI0099,USD,0,2025-05-13
ABI0100,AFN,190500,2025-05-13
ABI0100,USD,600,2025-05-13
ABI0101,USD,7900,2025-05-13
ABI0103,AFN,16500,2025-05-13
ABI0103,USD,0,2025-05-13
ABI0105,AFN,153000,2025-05-13
ABI0109,AFN,42000,2025-05-13
ABI0109,USD,0,2025-05-13
ABI0110,AFN,39000,2025-05-13
ABI0110,USD,0,2025-05-13
ABI0111,AFN,24000,2025-05-13
ABI0113,AFN,23000,2025-05-13
ABI0113,USD,3600,2025-05-13
ABI0114,AFN,90000,2025-05-13
ABI0115,AFN,10000,2025-05-13
ABI0116,AFN,77000,2025-05-13
ABI0116,USD,0,2025-05-13
ABI0120,AFN,5000,2025-05-13
ABI0121,AFN,70000,2025-05-13
ABI0121,USD,0,2025-05-13
ABI0123,AFN,146000,2025-05-13
ABI0123,USD,4500,2025-05-13
ABI0125,AFN,2000,2025-05-13
ABI0125,USD,0,2025-05-13
ABI0004,AFN,96500,2025-05-14
ABI0004,USD,0,2025-05-14
ABI0007,AFN,57500,2025-05-14
ABI0010,AFN,164500,2025-05-14
ABI0010,USD,0,2025-05-14
ABI0011,AFN,19000,2025-05-14
ABI0015,AFN,82000,2025-05-14
ABI0015,USD,0,2025-05-14
ABI0019,AFN,200500,2025-05-14
ABI0021,AFN,147000,2025-05-14
ABI0021,USD,0,2025-05-14
ABI0026,AFN,22500,2025-05-14
ABI0026,USD,0,2025-05-14
ABI0029,AFN,10000,2025-05-14
ABI0030,AFN,95000,2025-05-14
ABI0031,AFN,42000,2025-05-14
ABI0031,USD,0,2025-05-14
ABI0032,AFN,41500,2025-05-14
ABI0034,AFN,19000,2025-05-14
ABI0034,USD,1350,2025-05-14
ABI0040,AFN,68500,2025-05-14
ABI0040,USD,10750,2025-05-14
ABI0041,AFN,125500,2025-05-14
ABI0042,AFN,100500,2025-05-14
ABI0042,USD,0,2025-05-14
ABI0043,AFN,17000,2025-05-14
ABI0043,USD,9300,2025-05-14
ABI0044,AFN,164000,2025-05-14
ABI0044,USD,0,2025-05-14
ABI0045,AFN,28000,2025-05-14
ABI0045,USD,0,2025-05-14
ABI0046,AFN,11000,2025-05-14
ABI0047,AFN,148500,2025-05-14
ABI0048,AFN,60000,2025-05-14
ABI0049,AFN,59500,2025-05-14
ABI0051,USD,900,2025-05-14
ABI0053,AFN,214500,2025-05-14
ABI0053,USD,0,2025-05-14
ABI0055,AFN,272500,2025-05-14
ABI0055,USD,0,2025-05-14
ABI0056,AFN,163000,2025-05-14
ABI0057,AFN,90000,2025-05-14
ABI0063,AFN,47500,2025-05-14
ABI0067,AFN,62000,2025-05-14
ABI0071,AFN,4500,2025-05-14
ABI0072,AFN,3000,2025-05-14
ABI0080,AFN,411500,2025-05-14
ABI0081,AFN,96000,2025-05-14
ABI0081,USD,0,2025-05-14
ABI0082,AFN,22500,2025-05-14
ABI0086,AFN,20000,2025-05-14
ABI0086,USD,0,2025-05-14
ABI0087,AFN,203000,2025-05-14
ABI0087,USD,0,2025-05-14
ABI0090,USD,2100,2025-05-14
ABI0093,AFN,9500,2025-05-14
ABI0095,AFN,29500,2025-05-14
ABI0095,USD,0,2025-05-14
ABI0096,AFN,30000,2025-05-14
ABI0096,USD,0,2025-05-14
ABI0098,AFN,42000,2025-05-14
ABI0098,USD,0,2025-05-14
ABI0099,AFN,74000,2025-05-14
ABI0099,USD,0,2025-05-14
ABI0100,AFN,185500,2025-05-14
ABI0100,USD,1500,2025-05-14
ABI0101,AFN,8000,2025-05-14
ABI0101,USD,7650,2025-05-14
ABI0103,AFN,10000,2025-05-14
ABI0105,AFN,196500,2025-05-14
ABI0105,USD,0,2025-05-14
ABI0109,AFN,35000,2025-05-14
ABI0110,AFN,40000,2025-05-14
ABI0111,AFN,82000,2025-05-14
ABI0111,USD,0,2025-05-14
ABI0113,AFN,6000,2025-05-14
ABI0114,AFN,140000,2025-05-14
ABI0115,AFN,11000,2025-05-14
ABI0116,AFN,100500,2025-05-14
ABI0120,AFN,18000,2025-05-14
ABI0121,AFN,42500,2025-05-14
ABI0121,USD,0,2025-05-14
ABI0123,AFN,65000,2025-05-14
ABI0123,USD,3200,2025-05-14
ABI0125,AFN,20000,2025-05-14
ABI0004,AFN,338500,2025-05-16
ABI0004,USD,0,2025-05-16
ABI0007,AFN,172500,2025-05-16
ABI0010,AFN,90500,2025-05-16
ABI0010,USD,0,2025-05-16
ABI0011,AFN,0,2025-05-16
ABI0011,USD,0,2025-05-16
ABI0015,AFN,41000,2025-05-16
ABI0019,AFN,166500,2025-05-16
ABI0019,USD,0,2025-05-16
ABI0021,AFN,86500,2025-05-16
ABI0026,AFN,35500,2025-05-16
ABI0026,USD,0,2025-05-16
ABI0029,AFN,6000,2025-05-16
ABI0031,AFN,145000,2025-05-16
ABI0032,AFN,35500,2025-05-16
ABI0034,AFN,7000,2025-05-16
ABI0034,USD,2900,2025-05-16
ABI0040,AFN,60500,2025-05-16
ABI0040,USD,6700,2025-05-16
ABI0041,AFN,165500,2025-05-16
ABI0042,AFN,193000,2025-05-16
ABI0042,USD,0,2025-05-16
ABI0043,AFN,37000,2025-05-16
ABI0043,USD,4900,2025-05-16
ABI0044,AFN,116500,2025-05-16
ABI0045,AFN,69000,2025-05-16
ABI0046,AFN,10500,2025-05-16
ABI0047,AFN,53000,2025-05-16
ABI0047,USD,0,2025-05-16
ABI0048,AFN,9000,2025-05-16
ABI0053,AFN,173500,2025-05-16
ABI0053,USD,0,2025-05-16
ABI0055,AFN,525000,2025-05-16
ABI0055,USD,0,2025-05-16
ABI0056,AFN,202000,2025-05-16
ABI0056,USD,0,2025-05-16
ABI0057,AFN,78000,2025-05-16
ABI0057,USD,0,2025-05-16
ABI0063,AFN,37000,2025-05-16
ABI0063,USD,0,2025-05-16
ABI0067,AFN,156500,2025-05-16
ABI0067,USD,0,2025-05-16
ABI0071,AFN,12000,2025-05-16
ABI0072,AFN,1500,2025-05-16
ABI0073,AFN,5000,2025-05-16
ABI0080,AFN,142500,2025-05-16
ABI0081,AFN,71000,2025-05-16
ABI0082,AFN,79000,2025-05-16
ABI0087,AFN,175500,2025-05-16
ABI0087,USD,0,2025-05-16
ABI0090,USD,1400,2025-05-16
ABI0092,AFN,13000,2025-05-16
ABI0093,AFN,32500,2025-05-16
ABI0093,USD,0,2025-05-16
ABI0095,AFN,66500,2025-05-16
ABI0096,AFN,70500,2025-05-16
ABI0096,USD,0,2025-05-16
ABI0098,AFN,37500,2025-05-16
ABI0099,AFN,39000,2025-05-16
ABI0099,USD,0,2025-05-16
ABI0100,AFN,144500,2025-05-16
ABI0100,USD,3600,2025-05-16
ABI0101,AFN,52500,2025-05-16
ABI0101,USD,4150,2025-05-16
ABI0103,AFN,69000,2025-05-16
ABI0105,AFN,152000,2025-05-16
ABI0105,USD,0,2025-05-16
ABI0109,AFN,28000,2025-05-16
ABI0110,AFN,25000,2025-05-16
ABI0110,USD,0,2025-05-16
ABI0113,AFN,2000,2025-05-16
ABI0114,AFN,40000,2025-05-16
ABI0115,AFN,14000,2025-05-16
ABI0116,AFN,46500,2025-05-16
ABI0120,AFN,28000,2025-05-16
ABI0121,AFN,46500,2025-05-16
ABI0121,USD,0,2025-05-16
ABI0123,AFN,129500,2025-05-16
ABI0123,USD,1300,2025-05-16
ABI0125,AFN,12000,2025-05-16
ABI0004,AFN,237000,2025-05-17
ABI0004,USD,0,2025-05-17
ABI0007,AFN,92500,2025-05-17
ABI0007,USD,0,2025-05-17
ABI0010,AFN,70500,2025-05-17
ABI0010,USD,0,2025-05-17
ABI0011,AFN,0,2025-05-17
ABI0015,AFN,137500,2025-05-17
ABI0015,USD,0,2025-05-17
ABI0019,AFN,262500,2025-05-17
ABI0019,USD,0,2025-05-17
ABI0021,AFN,66000,2025-05-17
ABI0026,AFN,44000,2025-05-17
ABI0029,AFN,15000,2025-05-17
ABI0030,AFN,79000,2025-05-17
ABI0031,AFN,70000,2025-05-17
ABI0031,USD,0,2025-05-17
ABI0032,AFN,30500,2025-05-17
ABI0034,USD,900,2025-05-17
ABI0040,USD,3800,2025-05-17
ABI0041,AFN,26500,2025-05-17
ABI0041,USD,0,2025-05-17
ABI0042,AFN,60500,2025-05-17
ABI0043,AFN,1000,2025-05-17
ABI0043,USD,3550,2025-05-17
ABI0044,AFN,385500,2025-05-17
ABI0044,USD,0,2025-05-17
ABI0046,AFN,16500,2025-05-17
ABI0046,USD,0,2025-05-17
ABI0047,AFN,186500,2025-05-17
ABI0049,AFN,111000,2025-05-17
ABI0051,USD,800,2025-05-17
ABI0053,AFN,199500,2025-05-17
ABI0053,USD,0,2025-05-17
ABI0055,AFN,248500,2025-05-17
ABI0055,USD,0,2025-05-17
ABI0056,AFN,204500,2025-05-17
ABI0057,AFN,97000,2025-05-17
ABI0057,USD,0,2025-05-17
ABI0063,AFN,12500,2025-05-17
ABI0063,USD,0,2025-05-17
ABI0067,AFN,108500,2025-05-17
ABI0071,AFN,37000,2025-05-17
ABI0072,AFN,3500,2025-05-17
ABI0075,AFN,35000,2025-05-17
ABI0077,AFN,1000,2025-05-17
ABI0080,AFN,29500,2025-05-17
ABI0081,AFN,190500,2025-05-17
ABI0082,AFN,53500,2025-05-17
ABI0087,AFN,323500,2025-05-17
ABI0087,USD,0,2025-05-17
ABI0090,USD,1250,2025-05-17
ABI0092,AFN,35000,2025-05-17
ABI0093,AFN,53500,2025-05-17
ABI0095,AFN,51000,2025-05-17
ABI0096,AFN,10000,2025-05-17
ABI0098,AFN,59000,2025-05-17
ABI0099,AFN,44000,2025-05-17
ABI0100,AFN,227000,2025-05-17
ABI0100,USD,2900,2025-05-17
ABI0101,USD,750,2025-05-17
ABI0103,AFN,88500,2025-05-17
ABI0103,USD,0,2025-05-17
ABI0105,AFN,382500,2025-05-17
ABI0105,USD,0,2025-05-17
ABI0109,AFN,13000,2025-05-17
ABI0110,AFN,37500,2025-05-17
ABI0113,AFN,35500,2025-05-17
ABI0113,USD,2200,2025-05-17
ABI0115,AFN,14000,2025-05-17
ABI0116,AFN,78000,2025-05-17
ABI0116,USD,0,2025-05-17
ABI0120,AFN,13000,2025-05-17
ABI0121,AFN,21500,2025-05-17
ABI0123,AFN,182500,2025-05-17
ABI0123,USD,100,2025-05-17
ABI0125,USD,0,2025-05-17
